0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
mckern,kraftfahrzeuge insgesamt,4856,4926,4927,4964,4933,5030,4552,4694,4788,4814,4922,5075,5154,5181,5315,5445,5698,5847,6051
wahren,kraftfahrzeuge insgesamt,2552,2599,2671,2719,2802,2800,2550,2596,2636,2703,2772,2886,3009,3094,3159,3245,3331,3366,3370
ltzschena stahmeln,kraftfahrzeuge insgesamt,3111,3499,3956,4235,4261,4359,4380,4127,3953,3907,3819,3764,3695,3623,3679,3720,3884,3925,3973
lindenthal,kraftfahrzeuge insgesamt,3231,3379,3463,3543,3561,3670,3474,3498,3588,3733,3801,3892,3930,4008,4098,4227,4296,4360,4424
gohlis sd,kraftfahrzeuge insgesamt,4726,4932,5216,5390,5720,6069,5610,5829,6238,6494,6727,6917,7061,7204,7250,7408,7519,7496,7470
gohlis mitte,kraftfahrzeuge insgesamt,4893,5048,5275,5426,5565,5690,5243,5372,5521,5751,6019,6257,6520,6683,6798,6803,7032,7180,7258
gohlis nord,kraftfahrzeuge insgesamt,3232,3232,3245,3299,3300,3317,3117,3131,3156,3204,3252,3241,3279,3305,3360,3449,3489,3541,3602
eutritzsch,kraftfahrzeuge insgesamt,6435,6256,5963,5999,6422,6701,6334,6575,6625,6909,7130,7498,7795,8048,8511,8664,9115,9332,9591
seehausen,kraftfahrzeuge insgesamt,1611,1697,1721,1733,2163,2283,2076,2057,2115,2128,2258,2116,2508,2746,2911,3111,3321,3592,3701
wiederitzsch,kraftfahrzeuge insgesamt,4116,4321,4395,4601,4795,4958,4558,4729,4865,5082,5223,5428,5618,5691,5570,5560,5751,5951,6046
mitte,kraftfahrzeuge insgesamt,19793,19359,19236,19049,19358,19986,19395,19860,20594,21217,21973,22722,23406,23926,24807,25452,26152,26866,27359
nordost,kraftfahrzeuge insgesamt,19947,19786,19798,19815,19843,20081,18468,18642,19076,19409,19615,19614,19782,20107,20557,20975,21215,21625,21914
ost,kraftfahrzeuge insgesamt,29493,30130,30798,31283,31058,31904,29266,29553,30308,30686,31115,31389,31816,32804,33518,33952,34542,35026,35580
sdost,kraftfahrzeuge insgesamt,21657,21815,22199,22759,22948,23693,21777,22162,22478,22927,23354,23895,24380,24882,25331,25836,26290,26897,27282
sd,kraftfahrzeuge insgesamt,19419,19647,19949,20166,20410,20994,19978,20643,21371,21780,22234,22725,23130,23526,23794,24352,24548,24664,24795
sdwest,kraftfahrzeuge insgesamt,17648,17949,18418,18833,19305,20170,18617,19050,19531,19975,20529,20915,21373,21629,22149,22679,23123,23661,24067
west,kraftfahrzeuge insgesamt,23545,22786,22241,22048,21916,21909,19813,19493,19516,19482,19463,19353,19326,19510,19412,19608,19683,20096,20274
alt west,kraftfahrzeuge insgesamt,20236,20263,20603,21107,21645,21875,19839,20112,20732,21249,21934,22712,23220,24068,24968,25594,26009,26281,26782
nordwest,kraftfahrzeuge insgesamt,13750,14403,15017,15461,15557,15859,14956,14915,14965,15157,15314,15617,15788,15906,16251,16637,17209,17498,17818
nord,kraftfahrzeuge insgesamt,25013,25486,25815,26448,27965,29018,26938,27693,28520,29568,30609,31457,32781,33677,34400,34995,36227,37092,37668
stadt leipzig,kraftfahrzeuge insgesamt,216275,0,218808,222167,223589,226273,210188,212868,217747,221915,226605,230691,235170,240178,245315,250184,255091,259804,263627
zentrum,pkw,1503,1458,1322,1212,1236,1213,1143,1115,1140,1123,1212,1244,1241,1295,1325,1508,1494,1467,1425
zentrum ost,pkw,1455,1409,1333,1248,1254,1236,1324,1320,1420,1497,1600,1659,1712,1772,1855,1895,1941,2095,2143
zentrum sdost,pkw,2748,2735,2828,2855,2902,2997,2833,2816,2974,3024,3118,3185,3160,2882,2968,3064,3255,3350,3484
zentrum sd,pkw,3042,3033,3119,3240,3342,3526,3482,3596,3710,3888,3958,4190,4521,5144,5444,5608,5798,6125,6263
zentrum west,pkw,2403,2410,2434,2501,2584,2740,2594,2722,2842,2955,3064,3139,3228,3336,3414,3447,3501,3511,3549
zentrum nordwest,pkw,2293,2483,2630,2771,2881,3041,2980,3057,3172,3287,3407,3521,3582,3590,3650,3612,3668,3684,3697
zentrum nord,pkw,2449,2382,2387,2390,2489,2604,2503,2622,2675,2770,2872,2930,3005,3062,3227,3181,3231,3271,3332
schnefeld abtnaundorf,pkw,3090,3072,3094,3109,3126,3188,2817,2914,3025,3183,3334,3376,3475,3571,3652,3754,3802,3872,3863
schnefeld ost,pkw,4360,4295,4270,4301,4279,4427,4146,4113,4137,4170,4141,3850,3829,3803,3886,3932,3940,3945,3957
mockau sd,pkw,1464,1464,1467,1494,1509,1493,1345,1334,1314,1392,1453,1504,1515,1547,1574,1640,1701,1766,1807
mockau nord,pkw,4811,4735,4737,4723,4716,4732,4291,4274,4346,4395,4384,4489,4523,4624,4641,4682,4647,4691,4706
thekla,pkw,2437,2499,2515,2534,2571,2551,2365,2394,2456,2481,2468,2507,2510,2564,2594,2611,2625,2682,2735
plauig portitz,pkw,1581,1623,1615,1597,1630,1663,1537,1544,1628,1625,1640,1631,1650,1633,1675,1693,1688,1700,1746
neustadt neuschnefeld,pkw,2351,2281,2241,2238,2220,2274,1894,1914,1977,2051,2083,2136,2244,2340,2424,2521,2600,2595,2658
volkmarsdorf,pkw,2203,2108,2224,2255,2115,2168,1655,1687,1846,1708,1740,1733,1789,1896,1928,2028,2100,2225,2326
anger crottendorf,pkw,2629,2807,2890,2877,2928,3047,2731,2636,2733,2812,2890,2982,3069,3154,3243,3339,3450,3452,3468
sellerhausen stnz,pkw,2859,2911,2989,3044,3068,3144,2889,2862,2877,2952,2984,2996,3020,3275,3421,3423,3590,3551,3639
paunsdorf,pkw,6448,6244,6160,6131,5742,5827,5432,5426,5313,5363,5276,5221,5146,5095,5053,5029,4912,4948,4925
heiterblick,pkw,1697,1804,1915,2022,2132,2221,2324,2369,2460,2407,2491,2494,2580,2574,2657,2583,2655,2792,2863
mlkau,pkw,3039,3150,3260,3309,3347,3375,3096,3101,3147,3195,3185,3195,3208,3251,3300,3294,3340,3354,3357
engelsdorf,pkw,3349,3612,3819,3956,4128,4375,4056,4200,4347,4432,4572,4597,4593,4798,4938,5005,5021,5092,5120
baalsdorf,pkw,705,780,806,848,860,897,855,882,909,953,975,1001,1039,1048,1066,1054,1082,1110,1144
althen kleinpsna,pkw,1035,1045,1067,1125,1174,1181,1105,1131,1172,1178,1214,1203,1199,1246,1262,1283,1317,1292,1319
reudnitz thonberg,pkw,4620,4603,4629,4649,4534,4699,4337,4461,4566,4683,4801,4942,5080,5183,5271,5406,5530,5602,5608
sttteritz,pkw,4562,4737,4924,5087,5178,5361,4989,5086,5170,5289,5456,5588,5785,5931,6046,6204,6314,6548,6660
probstheida,pkw,2105,2186,2305,2456,2533,2606,2398,2433,2453,2483,2453,2563,2601,2650,2770,2819,2879,2898,2971
meusdorf,pkw,1698,1711,1754,1788,1795,1842,1638,1644,1626,1647,1671,1679,1688,1696,1668,1686,1697,1699,1724
liebertwolkwitz,pkw,2395,2552,2650,2711,2752,2848,2631,2638,2663,2727,2752,2809,2850,2860,2920,2930,2979,3032,3094
holzhausen,pkw,3636,3521,3444,3521,3606,3724,3289,3305,3342,3335,3398,3408,3455,3537,3588,3628,3651,3742,3770
sdvorstadt,pkw,5727,5832,5980,6123,6344,6509,6199,6389,6629,6853,7055,7249,7418,7534,7646,7820,7906,7823,7842
connewitz,pkw,4438,4562,4619,4644,4762,4965,4684,4870,5051,5133,5302,5424,5600,5667,5775,5938,5980,6060,6155
marienbrunn,pkw,2243,2252,2253,2295,2218,2241,2152,2250,2285,2284,2307,2337,2343,2418,2438,2455,2431,2457,2443
lnig,pkw,3792,3736,3693,3621,3687,3813,3567,3559,3668,3742,3742,3757,3731,3753,3714,3727,3699,3664,3670
dlitz dsen,pkw,1520,1518,1596,1618,1638,1672,1565,1655,1743,1796,1847,1903,1954,2018,2086,2139,2191,2200,2197
schleuig,pkw,3018,3123,3300,3345,3547,3791,3584,3645,3800,3936,4013,4103,4105,4074,4054,4122,4128,4113,4128
plagwitz,pkw,3173,3200,3321,3369,3490,3751,3460,3667,3760,3772,3989,4108,4350,4448,4648,4847,4959,5152,5324
kleinzschocher,pkw,2575,2613,2616,2663,2699,2830,2542,2483,2550,2650,2724,2773,2802,2886,2953,3076,3181,3281,3309
grozschocher,pkw,3650,3690,3722,3800,3892,3878,3627,3673,3739,3816,3870,3890,3933,3942,4009,4022,4073,4123,4154
knautkleeberg knauthain,pkw,2433,2495,2577,2711,2809,2910,2647,2668,2681,2704,2772,2778,2819,2820,2869,2935,2992,3045,3075
hartmannsdorf knautnaundorf,pkw,674,710,731,766,749,783,715,746,763,766,777,784,796,824,831,818,827,840,848
schnau,pkw,1841,1772,1718,1785,1843,1863,1813,1847,1846,1880,1851,1755,1704,1756,1750,1786,1795,1852,1908
grnau ost,pkw,3356,3255,3193,3176,3165,3197,2906,2816,2819,2781,2723,2672,2651,2589,2580,2577,2549,2545,2533
grnau mitte,pkw,4726,4524,4383,4241,4206,4258,3781,3720,3699,3700,3722,3727,3665,3699,3584,3603,3572,3639,3730
grnau siedlung,pkw,1851,1961,2076,2218,2214,2220,2022,1992,1974,1967,2009,1989,1979,2009,1985,2006,2071,2256,2242
lausen grnau,pkw,5955,5666,5507,5329,5246,5147,4607,4468,4424,4432,4391,4424,4527,4617,4678,4737,4738,4759,4773
grnau nord,pkw,3475,3322,3126,3042,2921,2849,2501,2422,2457,2454,2490,2491,2497,2513,2503,2525,2514,2576,2607
miltitz,pkw,992,977,999,1028,1071,1113,982,993,996,982,1007,1025,1027,1043,1052,1063,1108,1111,1116
lindenau,pkw,1419,1448,1468,1513,1566,1586,1270,1289,1423,1502,1571,1661,1793,1837,1963,2070,2123,2109,2176
altlindenau,pkw,3488,3398,3467,3542,3581,3633,3168,3245,3271,3316,3419,3579,3743,3919,4117,4311,4433,4549,4767
neulindenau,pkw,2379,2432,2469,2487,2700,2706,2551,2512,2600,2693,2805,2907,2897,3065,3306,3432,3427,3445,3503
leutzsch,pkw,3447,3375,3410,3498,3509,3484,3225,3289,3407,3563,3710,3797,3866,4041,4130,4211,4200,4234,4219
bhlitz ehrenberg,pkw,4545,4493,4454,4520,4616,4774,4314,4381,4510,4535,4623,4763,4802,4882,4936,4977,5081,5098,5130
burghausen rckmarsdorf,pkw,2500,2636,2793,2889,3010,2996,2802,2786,2880,2946,3032,3162,3175,3219,3289,3270,3231,3241,3246
mckern,pkw,4433,4512,4522,4530,4498,4600,4159,4282,4346,4379,4497,4641,4724,4746,4859,4985,5215,5362,5532
wahren,pkw,2295,2335,2414,2467,2543,2537,2309,2355,2390,2467,2515,2614,2726,2800,2843,2906,2979,3019,3009
ltzschena stahmeln,pkw,2059,2199,2286,2363,2393,2421,2221,2277,2268,2331,2341,2358,2385,2406,2491,2508,2537,2600,2643
lindenthal,pkw,2856,2951,3005,3062,3059,3178,3023,3034,3095,3195,3264,3349,3385,3430,3501,3604,3647,3688,3745
gohlis sd,pkw,4272,4426,4715,4890,5217,5549,5094,5303,5664,5900,6143,6301,6439,6558,6586,6719,6815,6803,6786
gohlis mitte,pkw,4471,4622,4864,5010,5152,5263,4823,4956,5070,5286,5514,5741,5988,6124,6232,6234,6442,6547,6573
gohlis nord,pkw,3092,3085,3085,3128,3124,3130,2937,2959,2995,3037,3091,3068,3097,3101,3157,3266,3296,3331,3388
eutritzsch,pkw,5131,5010,4764,4811,5235,5415,4839,5029,5166,5429,5551,5993,6155,6345,6742,6815,7150,7224,7339
seehausen,pkw,1323,1391,1428,1461,1867,2006,1794,1768,1824,1828,1971,1782,2159,2369,2544,2774,2974,3243,3345
wiederitzsch,pkw,3570,3778,3879,4040,4231,4393,4008,4130,4240,4435,4534,4689,4876,4883,4812,4826,5005,5172,5210
mitte,pkw,15893,15910,16053,16217,16688,17357,16859,17248,17933,18544,19231,19868,20449,21081,21883,22315,22888,23503,23893
nordost,pkw,17743,17688,17698,17758,17831,18054,16501,16573,16906,17246,17420,17357,17502,17742,18022,18312,18403,18656,18814
ost,pkw,26315,26742,27371,27805,27714,28509,26037,26208,26781,27051,27410,27558,27887,28677,29292,29559,30067,30411,30819
sdost,pkw,19016,19310,19706,20212,20398,21080,19282,19567,19820,20164,20531,20989,21459,21857,22263,22673,23050,23521,23827
sd,pkw,17720,17900,18141,18301,18649,19200,18167,18723,19376,19808,20253,20670,21046,21390,21659,22079,22207,22204,22307
sdwest,pkw,15523,15831,16267,16654,17186,17943,16575,16882,17293,17644,18145,18436,18805,18994,19364,19820,20160,20554,20838
west,pkw,22196,21477,21002,20819,20666,20647,18612,18258,18215,18196,18193,18083,18050,18226,18132,18297,18347,18738,18909
alt west,pkw,17778,17782,18061,18449,18982,19179,17330,17502,18091,18555,19160,19869,20276,20963,21741,22271,22495,22676,23041
nordwest,pkw,11643,11997,12227,12422,12493,12736,11712,11948,12099,12372,12617,12962,13220,13382,13694,14003,14378,14669,14929
nord,pkw,21859,22312,22735,23340,24826,25756,23495,24145,24959,25915,26804,27574,28714,29380,30073,30634,31682,32320,32641
stadt leipzig,pkw,189885,0,192558,195716,198232,201101,185475,187618,191977,195843,200112,203572,207526,211787,216206,220026,223733,227314,230074
zentrum,privat pkw,462,459,430,406,414,424,411,413,432,416,440,426,438,441,408,425,371,372,342
zentrum ost,privat pkw,710,755,747,721,778,829,856,916,988,1023,1061,1099,1137,1207,1215,1231,1239,1345,1408
zentrum sdost,privat pkw,2369,2363,2322,2339,2374,2486,2152,2148,2202,2207,2245,2263,2305,2331,2364,2498,2545,2631,2679
zentrum sd,privat pkw,2676,2701,2808,2901,2969,3156,2876,2991,3072,3217,3305,3504,3643,3729,3880,3957,3841,3895,3881
zentrum west,privat pkw,2113,2102,2152,2193,2305,2443,2233,2340,2452,2559,2673,2692,2754,2872,2937,2982,2936,2945,2969
zentrum nordwest,privat pkw,1949,2152,2250,2385,2482,2638,2606,2678,2829,2941,3042,3125,3225,3272,3330,3308,3256,3280,3287
zentrum nord,privat pkw,1983,1924,1937,1982,2060,2171,2029,2063,2128,2235,2309,2365,2438,2585,2669,2686,2653,2665,2648
schnefeld abtnaundorf,privat pkw,2993,2983,3007,3015,3042,3121,2785,2866,2974,3129,3277,3321,3421,3516,3602,3702,3693,3750,3727
schnefeld ost,privat pkw,3739,3700,3695,3754,3765,3892,3649,3586,3552,3555,3473,3428,3396,3362,3368,3385,3311,3268,3255
mockau sd,privat pkw,1429,1429,1441,1460,1465,1448,1308,1300,1281,1357,1416,1463,1473,1505,1523,1584,1628,1671,1685
mockau nord,privat pkw,4717,4645,4657,4645,4631,4641,4210,4187,4251,4302,4346,4445,4468,4539,4559,4584,4404,4456,4479
thekla,privat pkw,2378,2435,2463,2477,2503,2500,2319,2353,2414,2445,2420,2446,2447,2487,2547,2574,2479,2531,2558
plauig portitz,privat pkw,1488,1533,1542,1528,1556,1565,1433,1438,1493,1482,1502,1501,1531,1534,1560,1579,1512,1523,1562
neustadt neuschnefeld,privat pkw,2157,2114,2090,2104,2095,2134,1774,1776,1835,1897,1919,1966,2074,2187,2257,2364,2390,2394,2454
volkmarsdorf,privat pkw,1987,1912,1883,1885,1934,2004,1537,1528,1559,1517,1554,1587,1674,1774,1798,1898,1952,2063,2166
anger crottendorf,privat pkw,2567,2723,2811,2805,2848,2971,2621,2567,2666,2748,2816,2903,2970,3051,3143,3251,3284,3312,3320
sellerhausen stnz,privat pkw,2748,2776,2865,2916,2936,2968,2742,2720,2765,2823,2843,2858,2901,3087,3225,3231,3252,3284,3341
paunsdorf,privat pkw,5627,5468,5408,5419,5418,5514,4890,4877,4849,4869,4799,4760,4700,4641,4642,4628,4588,4598,4598
heiterblick,privat pkw,1456,1542,1637,1702,1738,1824,1739,1756,1799,1816,1863,1905,1906,1799,1815,1841,1820,1845,1849
mlkau,privat pkw,2886,2967,3080,3115,3161,3228,2958,2971,3014,3063,3053,3055,3073,3122,3178,3169,3041,3033,3030
engelsdorf,privat pkw,3080,3316,3489,3623,3739,3919,3627,3710,3843,3969,4051,4125,4194,4420,4566,4624,4507,4588,4625
baalsdorf,privat pkw,611,687,720,757,773,821,776,806,833,881,912,924,960,965,983,976,962,991,1021
althen kleinpsna,privat pkw,1005,1018,1035,1091,1139,1154,1077,1096,1133,1137,1166,1151,1153,1198,1201,1215,1198,1172,1211
reudnitz thonberg,privat pkw,4157,4178,4218,4251,4185,4377,4026,4137,4238,4332,4465,4583,4661,4806,4934,5067,5127,5185,5215
sttteritz,privat pkw,4337,4516,4692,4862,4963,5148,4797,4883,4970,5104,5273,5405,5527,5667,5781,5929,5889,6114,6168
probstheida,privat pkw,1958,2049,2186,2361,2443,2466,2300,2347,2381,2407,2402,2478,2501,2539,2616,2659,2655,2674,2714
meusdorf,privat pkw,1659,1679,1721,1758,1760,1803,1608,1614,1603,1625,1653,1659,1664,1668,1640,1656,1614,1619,1647
liebertwolkwitz,privat pkw,2225,2366,2451,2524,2578,2668,2479,2474,2505,2536,2566,2625,2656,2655,2707,2722,2624,2675,2744
holzhausen,privat pkw,3440,3394,3381,3409,3475,3601,3186,3201,3253,3247,3308,3318,3369,3454,3506,3546,3373,3458,3497
sdvorstadt,privat pkw,5320,5425,5600,5726,5952,6113,5843,6026,6245,6468,6673,6844,7007,7105,7208,7317,7215,7164,7220
connewitz,privat pkw,4187,4329,4427,4453,4583,4790,4504,4663,4834,4914,5068,5193,5337,5400,5495,5634,5563,5628,5690
marienbrunn,privat pkw,2177,2142,2129,2105,2123,2146,2056,2162,2176,2206,2217,2240,2275,2356,2382,2356,2305,2326,2338
lnig,privat pkw,3770,3714,3670,3595,3661,3759,3504,3486,3593,3666,3658,3660,3647,3661,3629,3637,3573,3532,3532
dlitz dsen,privat pkw,1477,1484,1558,1566,1575,1590,1509,1609,1697,1755,1802,1859,1906,1968,2022,2063,2046,2056,2044
schleuig,privat pkw,2930,3052,3220,3264,3458,3696,3494,3553,3711,3836,3905,3981,3968,3933,3907,3965,3814,3791,3798
plagwitz,privat pkw,2670,2722,2844,2879,2951,3188,2959,3163,3307,3342,3535,3651,3883,3949,4142,4304,4291,4375,4499
kleinzschocher,privat pkw,2346,2380,2437,2439,2464,2539,2320,2350,2391,2502,2583,2650,2701,2780,2832,2948,2994,3089,3107
grozschocher,privat pkw,3433,3479,3528,3624,3713,3697,3473,3482,3532,3615,3667,3693,3727,3747,3825,3823,3785,3842,3839
knautkleeberg knauthain,privat pkw,2240,2303,2404,2530,2597,2711,2539,2548,2597,2618,2685,2689,2728,2739,2784,2824,2761,2845,2876
hartmannsdorf knautnaundorf,privat pkw,624,655,673,707,701,722,654,683,692,706,703,710,720,733,741,732,713,724,728
schnau,privat pkw,1793,1731,1676,1731,1767,1790,1654,1684,1668,1670,1649,1564,1517,1545,1563,1595,1592,1657,1735
grnau ost,privat pkw,3333,3242,3178,3159,3151,3182,2893,2803,2808,2769,2712,2663,2638,2578,2567,2564,2516,2510,2491
grnau mitte,privat pkw,4568,4387,4261,4133,4094,4146,3750,3686,3673,3677,3699,3703,3643,3680,3568,3588,3512,3579,3668
grnau siedlung,privat pkw,1819,1932,2048,2188,2174,2153,1983,1968,1951,1947,1987,1967,1958,1984,1955,1967,1890,1895,1877
