rafael dolis,000
chris dwyer,000
dan jennings,412
clayton mortensen,413
madison bumgarner,286
jerry blevins,442
tony watson,255
nate jones,398
johnny cueto,286
roy oswalt,563
luke gregerson,319
brandon workman,396
jim miller,000
hector ambriz,542
brandon morrow,642
erik johnson,594
johnny hellweg,603
cody allen,418
jared hughes,510
edward mujica,420
scott rice,223
chris sale,155
wade leblanc,603
c.c lee,600
chris perez,564
nick vincent,411
mike dunn,275
danny salazar,294
carter capps,615
joe smith,373
rich hill,321
josh outman,261
hector noesi,525
oliver perez,288
david murphy,000
clayton kershaw,253
alfredo simon,413
ross ohlendorf,454
tim stauffer,281
brandon league,548
a.j ramos,386
dan otero,308
josh beckett,494
drew smyly,246
aaron loup,220
logan kensing,000
craig kimbrel,309
jarred cosart,205
jose veras,376
ryan webb,390
junichi tazawa,496
ronald belisario,402
kenley jansen,274
joe thatcher,310
scott downs,296
eric stults,332
hideki okajima,778
robbie ross,538
grant balfour,280
joaquin benoit,266
jorge de la rosa,242
anthony varvaro,281
chad qualls,293
tanner roark,313
michael gonzalez,443
burke badenhop,525
matt belisle,425
chris hatcher,692
brett cecil,235
michael wacha,239
jonathan papelbon,362
carlos carrasco,557
troy patton,474
paul clemens,535
alex wood,302
latroy hawkins,394
alfredo figaro,493
steve cishek,348
jose contreras,636
wesley wright,417
sergio romo,433
jared burton,380
brad ziegler,314
rafael soriano,443
addison reed,329
matt albers,350
ross detwiler,364
jose mijares,367
fernando rodney,353
daniel bard,500
andy pettitte,331
dale thayer,423
jeanmar gomez,317
alex sanabia,712
matt lindstrom,378
brandon kintzler,280
jon garland,514
casey janssen,319
c.j wilson,246
gio gonzalez,323
skip schumaker,600
tyler cloyd,475
dane de la rosa,229
bryan morris,392
andre rienzo,455
sonny gray,321
juan gutierrez,411
liam hendriks,540
jesse chavez,297
trevor rosenthal,299
barry zito,530
scott barnes,800
erik davis,571
ryan mattheus,516
jon niese,355
chris capuano,292
cesar ramos,369
tyler thornburg,200
craig stammen,410
donovan hand,516
preston claiborne,441
taylor jordan,418
tanner scheppers,316
nick maronde,455
j.a happ,431
john axford,456
david price,262
joe saunders,314
jamey wright,355
jeremy bonderman,537
shaun marcum,460
tom wilhelmsen,337
t.j mcfarland,450
ryan cook,351
everett teaford,500
patrick corbin,297
paul maholm,297
bryan shaw,354
travis wood,305
martin perez,410
josh collmenter,333
clay buchholz,273
scott diamond,556
adam warren,526
bruce chen,438
kyle drabek,200
freddy garcia,532
brad peacock,538
brian duensing,443
jim johnson,400
jon lester,392
scott kazmir,321
mike minor,322
mariano rivera,296
matt moore,326
carlos torres,362
neftali feliz,200
wilton lopez,376
ross wolf,500
ryan pressly,393
philip humber,764
henderson alvarez,419
vance worley,588
tommy milone,443
cole hamels,408
tommy hanson,497
alexi ogando,341
daniel stange,1.000
dallas keuchel,423
erik bedard,441
anthony swarzak,458
david phelps,430
wade miley,392
chad gaudin,368
marco estrada,382
jason marquis,487
adam ottavino,437
randall delgado,466
alberto cabrera,625
jeff locke,364
zack wheeler,395
felix doubront,339
john danks,500
tommy hunter,535
carlos villanueva,398
nathan eovaldi,322
hyun jin ryu,416
samuel deduno,296
joe kelly,384
eduardo sanchez,625
hector santiago,329
cliff lee,267
cc sabathia,366
kyle gibson,455
mark buehrle,414
stephen fife,430
derek holland,347
jose quintana,404
tom koehler,378
luis mendoza,498
mickey storey,556
erasmo ramirez,434
kevin slowey,486
ryan vogelsong,422
juan nicasio,412
jake peavy,441
jacob turner,368
zach mcallister,395
tyson ross,372
gerrit cole,318
jason vargas,432
francisley bueno,214
matt cain,350
justin grimm,502
tyler chatwood,380
jeremy hefner,500
tim hudson,354
nick tepesch,493
brandon maurer,550
aaron harang,492
josh johnson,397
chris archer,471
jeff beliveau,1.000
simon castro,556
matt harvey,240
charlie morton,419
jonathan pettibone,444
jose fernandez,263
dan haren,434
miguel gonzalez,381
dan straily,386
alex cobb,383
ian kennedy,500
zack greinke,410
casper wells,600
stephen strasburg,322
jake westbrook,471
lucas harrell,419
scott feldman,372
ubaldo jimenez,372
yovani gallardo,397
andrew cashner,394
kyle kendrick,380
jered weaver,359
trevor cahill,422
frank francisco,333
lance lynn,404
shelby miller,429
esmil rogers,480
phil hughes,509
ryan dempster,374
corey kluber,420
jordan lyles,399
mat latos,390
roberto hernandez,537
joe blanton,500
phil irwin,429
max scherzer,367
matt garza,420
kyle lohse,421
jason hammel,508
mike pelfrey,427
a.j griffin,379
ivan nova,336
brandon mccarthy,403
wily peralta,411
hisashi iwakuma,345
cesar cabral,125
edwin jackson,444
jerome williams,473
wade davis,500
jeff samardzija,447
kris medlen,410
tim lincecum,343
a.j burnett,372
john lackey,374
yu darvish,361
edinson volquez,471
scott baker,450
dylan axelrod,518
julio teheran,483
homer bailey,421
anibal sanchez,362
jhoulys chacin,393
jeremy hellickson,461
hiroki kuroda,435
dillon gee,472
ricky nolasco,404
chris tillman,433
david carpenter,1.000
garrett richards,410
mike leake,408
kevin correia,460
felix hernandez,372
bronson arroyo,529
adam wainwright,345
jordan zimmermann,405
bartolo colon,392
ervin santana,378
rick porcello,449
john mcdonald,1.000
r.a dickey,449
jarrod parker,408
justin verlander,351
justin masterson,357
bud norris,509
james shields,322
doug fister,374
jeremy guthrie,528
jairo asencio,1.250
charles brewer,714
onelki garcia,1.333
tim byrdak,455
jimmy nelson,188
wilmer font,250
eric surkamp,1.167
eric o'flaherty,238
zach clark,1.000
matt harrison,182
joakim soria,136
josh wall,667
hisanori takahashi,400
rob johnson,000
zach phillips,667
sergio santos,176
jeremy jeffress,118
joe martinez,400
sean henn,500
josh stinson,091
pedro figueroa,571
drew pomeranz,174
maikel cleto,500
trevor bauer,483
matt daley,250
edgar olmos,222
matt shoemaker,182
ramon ramirez,1.091
michael tonkin,240
pedro villarreal,833
chang yong lim,667
david holmberg,500
eury de la rosa,231
sean nolin,1.333
michael blazek,462
