City,Population
campo grande,729164.0
athens,729139.0
guadalupe,724949.0
cucuta,721406.0
moradabad,721210.0
langfang,720119.0
ningbo,719867.0
yantai,719332.0
tolyatti,718495.0
merida,717196.0
tlalnepantla,715798.0
jerusalem,714685.0
chisinau,713805.0
nouakchott,709835.0
zhuzhou,709358.0
chihuahua,708292.0
bhiwandi,707090.0
jaboatao,702632.0
rajshahi,700206.0
zagreb,698967.0
sarajevo,696726.0
tunis,692816.0
zhangjiakou,692602.0
cotonou,690584.0
zigong,689961.0
fuxin,689050.0
liaoyang,687890.0
sevilla,686647.0
la plata,684318.0
bangui,684190.0
raipur,680066.0
austin,678368.0
osasco,677869.0
san luis potosi,677726.0
gorakhpur,674312.0
ipoh,673346.0
zhangdian,669770.0
palermo,669582.0
puyang,666322.0
nantong,666251.0
mudanjiang,665915.0
santo andre,662387.0
aguascalientes,658193.0
agadir,656110.0
hamilton,653637.0
enugu,653436.0
kryvyy rih,652376.0
acapulco,652160.0
joao pessoa,650896.0
benghazi,650629.0
krasnodar,649860.0
shaoyang,649452.0
guilin,649352.0
sagamihara,648811.0
colombo,648119.0
frankfurt,648034.0
lilongwe,646738.0
wahran,646025.0
mar del plata,645771.0
quebec,645623.0
memphis,641608.0
ulyanovsk,640685.0
zhanjiang,637790.0
yogyakarta,636711.0
zaragoza,635509.0
wroclaw,634893.0
zhenjiang,632552.0
winnipeg,632069.0
dandong,631973.0
izhevsk,631044.0
shaoguan,628749.0
yancheng,628441.0
foshan,627348.0
contagem,627132.0
bhilai,625203.0
jibuti,623891.0
saltillo,621270.0
fort worth,618119.0
jamshedpur,616404.0
haikou,615835.0
sao jose dos campos,613776.0
mersin,612540.0
taizhou,612356.0
queretaro,611803.0
xingtai,611739.0
baltimore,610892.0
glasgow,610271.0
yaroslavl,606735.0
benoni,605363.0
hamamatsu,605105.0
kochi,604751.0
jinzhou,604269.0
amravati,603885.0
rotterdam,603851.0
abu dhabi,603687.0
hai phong,602718.0
orumiyeh,602443.0
kirkuk,601442.0
barnaul,599586.0
charlotte,598351.0
el paso,597181.0
luancheng,597130.0
mexicali,597124.0
hermosillo,595833.0
rasht,594619.0
dortmund,594255.0
kayseri,593164.0
abeokuta,593140.0
morelia,592820.0
stuttgart,591688.0
yingkou,591159.0
chimalhuacan,590165.0
zhangzhou,589831.0
vladivostok,587029.0
irkutsk,586702.0
belfast,585994.0
genoa,585815.0
blantyre,584870.0
kingston,583999.0
chiclayo,582597.0
culiacan,582489.0
hachioji,579402.0
milwaukee,579180.0
xiamen,578337.0
khabarovsk,578307.0
libreville,578156.0
kerman,577547.0
dusseldorf,577139.0
kaifeng,576915.0
essen,576914.0
bengbu,576648.0
bikaner,576056.0
banjarmasin,572910.0
shihezi,572772.0
bouake,572149.0
bucaramanga,571827.0
boston,571281.0
kuching,570579.0
poznan,570352.0
seattle,569369.0
veracruz,568336.0
asmara,563948.0
sokoto,563899.0
uberlandia,563545.0
onitsha,561106.0
funabashi,560754.0
sorocaba,558874.0
helsinki,558457.0
malaga,557875.0
warangal,557864.0
denver,555981.0
santiago,555911.0
santiago de cuba,555878.0
surakarta,555368.0
huaiyin,555230.0
bhavnagar,555014.0
bahawalpur,552765.0
washington,552433.0
ribeirao preto,551278.0
aden,550744.0
jiamusi,549549.0
antipolo,549541.0
salta,548288.0
neijiang,546854.0
bremen,546429.0
sharjah,543942.0
matola,543907.0
dushanbe,543105.0
sargodha,542761.0
vilnius,542381.0
cancun,542156.0
portland,540513.0
maanshan,540198.0
las vegas,540111.0
yangzhou,539715.0
novokuznetsk,539622.0
kisangani,539164.0
port said,538377.0
warri,536068.0
tanggu,535298.0
oklahoma city,532950.0
jiangmen,532419.0
nashville,530852.0
beira,530706.0
guntur,530636.0
yueyang,528140.0
cangzhou,527681.0
san salvador,526013.0
torreon,524084.0
dehra dun,522135.0
cuiaba,521961.0
lopez mateos,521056.0
petaling jaya,520712.0
ryazan,520177.0
hanover,519144.0
tyumen,519124.0
durgapur,518922.0
tucson,518907.0
ajmer,517947.0
lisbon,517798.0
changde,517780.0
jiaozuo,517540.0
ulhasnagar,516625.0
kolhapur,516184.0
lipetsk,515659.0
shiliguri,515623.0
goteborg,515253.0
eskisehir,515155.0
hamadan,514134.0
penza,512607.0
tembisa,511671.0
makati,510383.0
asuncion,508797.0
san nicolas de los garza,507837.0
wuhu,507524.0
toluca,505903.0
niigata,505276.0
duisburg,505271.0
asansol,504320.0
arak,503673.0
astrakhan,502537.0
zhuhai,501199.0
gold coast,501175.0
oshogbo,499444.0
shashi,498780.0
reynosa,498670.0
makhachkala,497967.0
newcastle,497961.0
nuremberg,497593.0
tlaquepaque,493667.0
leipzig,492637.0
jamnagar,492087.0
panchiao,491891.0
aracaju,490184.0
san pedro sula,489506.0
suez,488124.0
albuquerque,487378.0
tomsk,485523.0
nanded,485150.0
saharanpur,484921.0
gulbarga,483655.0
bhatpara,483175.0
long beach,482618.0
feira de santana,481926.0
shah alam,481670.0
himeji,481496.0
tuxtla gutierrez,481143.0
gomel,481000.0
dresden,480801.0
hargeysa,478283.0
yazd,477926.0
sialkot,477537.0
kemerovo,477096.0
yichang,476725.0
the hague,476587.0
cuautitlan izcalli,475199.0
yinchuan,475101.0
skopje,474887.0
vereeniging,474680.0
maoming,473251.0
da nang,472255.0
londrina,471836.0
jiaojiang,470804.0
matsudo,470287.0
juiz de fora,470201.0
san juan,469958.0
liverpool,468946.0
nishinomiya,468929.0
tula,468830.0
kawaguchi,468574.0
sacramento,467898.0
zunyi,466292.0
jiaxing,466101.0
belford roxo,466101.0
jammu,465600.0
fresno,465183.0
lyon,463700.0
kananga,463556.0
bloemfontein,463084.0
xiangfan,462956.0
gdansk,461865.0
calabar,461832.0
panzhihua,461513.0
joinville,461312.0
zamboanga,460879.0
mixco,460576.0
antwerp,459805.0
new orleans,459336.0
ichikawa,458249.0
ujjain,457395.0
kirov,457387.0
kota kinabalu,457375.0
durango,457154.0
niteroi,456461.0
hengshui,456356.0
chitungwiza,456206.0
santa fe,456044.0
pontianak,455226.0
leeds,455124.0
sao joao de meriti,454855.0
bacolod,453954.0
manado,451910.0
jining,450327.0
constantine,450126.0
mesa,449878.0
urfa,449785.0
cleveland,449514.0
virginia beach,449386.0
chengde,449325.0
xuchang,449258.0
sheffield,447048.0
cheboksary,446786.0
cagayan de oro,445212.0
boksburg,445182.0
rajpur,444549.0
amagasaki,442176.0
malatya,442046.0
kansas city,442028.0
kansas city,442028.0
dasmarinas,441878.0
pereira,440123.0
carrefour,439590.0
iquitos,439114.0
mawlamyine,438907.0
baoji,438295.0
kurashiki,437585.0
garoua,436932.0
mwanza,436811.0
kousseri,435986.0
tirunelveli,435882.0
edinburgh,435794.0
malegaon,435397.0
matamoros,435159.0
kaliningrad,434959.0
ananindeua,433956.0
balikpapan,433939.0
dadiangas,432571.0
namangan,432479.0
katsina,432179.0
welkom,432070.0
santa marta,431788.0
el mahalla el kubra,431088.0
bristol,430714.0
yokosuka,428999.0
akola,428892.0
belgaum,428756.0
luqiao,427890.0
bryansk,427241.0
xalapa,425166.0
barcelona,424819.0
chaozhou,424787.0
bratislava,423737.0
gaya,423737.0
atlanta,422908.0
likasi,422726.0
luxor,422408.0
ibague,421689.0
east london,421562.0
shaoxing,421283.0
erzurum,420919.0
ivanovo,420843.0
akure,420623.0
asyut,420614.0
kenitra,420534.0
jambi,420391.0
korba,419326.0
bokaro,418578.0
san juan,418140.0
sukkur,417923.0
auckland,417910.0
mangaluru,417423.0
luohe,417356.0
shymkent,414059.0
hsinchu,413683.0
szczecin,413658.0
omaha,413487.0
magnitogorsk,413357.0
jhansi,412968.0
florianopolis,412731.0
santos,411411.0
toulouse,411145.0
maturin,410967.0
ardabil,410773.0
murcia,410364.0
chaoyang,410005.0
kursk,409435.0
kitchener,409111.0
panama,408188.0
shiyan,408055.0
santiago del estero,407636.0
bien hoa,407224.0
resistencia,406967.0
ribeirao das neves,406840.0
hirakata,406335.0
denpasar,405959.0
tanta,404934.0
newcastle,404849.0
jixi,403759.0
zanzibar,403670.0
tonala,401616.0
kassala,401514.0
kitwe,400955.0
tver,400216.0
machida,399971.0
yangjiang,399735.0
tiruppur,397554.0
keelung,397516.0
villa nueva,397158.0
manchester,395516.0
maracay,395412.0
vila velha,394937.0
weifang,394732.0
fujisawa,394630.0
oakland,394579.0
ndola,394559.0
samsun,394261.0
kollam,394198.0
serra,394160.0
tallinn,394023.0
bamenda,393871.0
bello,392945.0
xinpu,392444.0
sandakan,392332.0
qandahar,391230.0
diadema,390641.0
corrientes,390481.0
samut prakan,388921.0
nampula,388526.0
bissau,388094.0
iloilo,387748.0
campos,387422.0
bochum,387061.0
misratah,386120.0
maua,386077.0
abomey-calavi,385823.0
toyonaka,384463.0
honolulu,384241.0
betim,384038.0
fukuyama,383302.0
miami,382894.0
pasto,382242.0
tulsa,382005.0
caxias do sul,381277.0
nizhniy tagil,381121.0
huancayo,380098.0
dezhou,379555.0
palma,378884.0
krugersdorp,378833.0
panihati,378741.0
chungho,378389.0
toyohashi,378377.0
cimahi,378027.0
brno,377407.0
delmas,377194.0
zhoukou,377061.0
makiyivka,376607.0
kahramanmaras,376247.0
nonthaburi,375826.0
taoyuan,375366.0
tirana,374801.0
sao jose do rio preto,374706.0
kaunas,374655.0
xuanhua,373422.0
colorado springs,373072.0
seremban,372931.0
ife,372191.0
pingxiang,372123.0
van,371911.0
bobo dioulasso,370809.0
tel aviv-yafo,370480.0
abadan,370220.0
minneapolis,367773.0
arlington,367535.0
ahmadnagar,367168.0
bologna,367168.0
dhule,367010.0
olinda,366761.0
bydgoszcz,366452.0
kuantan,366253.0
petare,365959.0
xico,365793.0
las palmas,365418.0
tetouan,365355.0
larkana,364168.0
christchurch,363925.0
wuppertal,363240.0
stavropol,363069.0
villahermosa,362416.0
toyota,362386.0
zhaoqing,361969.0
bhagalpur,361587.0
shekhupura,361408.0
carapicuiba,361120.0
sanchung,360829.0
tamale,360644.0
ulan-ude,360281.0
lublin,360044.0
neuquen,359037.0
anqing,358661.0
taraz,358167.0
manizales,357819.0
sanmenxia,357767.0
zanjan,357489.0
iwaki,357313.0
bacoor,356987.0
asahikawa,356615.0
ambon,355607.0
tabuk,355469.0
wichita,355244.0
samarinda,355223.0
mazatlan,354730.0
takatsuki,354472.0
thessaloniki,354291.0
neiva,352859.0
okazaki,352364.0
apodaca,352246.0
vinnytsya,352113.0
anshun,351936.0
suita,351634.0
tema,351556.0
ixtapaluca,351015.0
muzaffarnagar,349741.0
nuevo laredo,349562.0
bilbao,349270.0
sanandaj,349200.0
latur,348994.0
campina grande,348943.0
camaguey,347572.0
florence,347194.0
london,346774.0
chifeng,346654.0
zurich,346185.0
astana,345621.0
belgorod,345293.0
kusti,345102.0
qitaihe,345033.0
doha,344939.0
turmero,344746.0
arkhangelsk,344603.0
boma,344522.0
cuernavaca,343785.0
kurgan,343132.0
santa ana,343054.0
soledad,342562.0
zhongshan,342306.0
piracicaba,342216.0
buraydah,341981.0
nice,341621.0
jhang,341311.0
arusha,341155.0
ambattur,341078.0
iseyin,340707.0
koriyama,340563.0
kashiwa,340228.0
aksu,340020.0
irapuato,339568.0
tokorozawa,339441.0
leicester,339240.0
leicester,339240.0
kaluga,338982.0
macapa,338937.0
raleigh,338759.0
kawagoe,337937.0
tungi,337620.0
bellary,336710.0
itaquaquecetuba,336686.0
san jose,335056.0
bauru,335031.0
fengshan,334443.0
tieling,333907.0
anaheim,333689.0
qazvin,333652.0
orel,333310.0
muzaffarpur,333235.0
kamarhati,332997.0
wad madani,332752.0
tucheng,332405.0
vinnitsa,332400.0
montes claros,332384.0
plovdiv,332088.0
khorramshahr,331254.0
cariacica,330681.0
mathura,330543.0
bujumbura,330539.0
khorramabad,329847.0
soyapango,329704.0
patiala,329248.0
pavlodar,329014.0
asfi,328883.0
chandrapur,328377.0
pacet,328324.0
canoas,328297.0
sochi,327613.0
bielefeld,327198.0
yanji,326957.0
piura,326592.0
bhilwara,326454.0
moji das cruzes,325753.0
thrissur,325140.0
brahmapur,324753.0
tampa,324465.0
sao vicente,324464.0
canberra,324025.0
volzhskiy,323298.0
villavicencio,321721.0
jundiai,321595.0
san miguelito,321516.0
smolensk,320994.0
saint louis,320916.0
thies,320721.0
pelotas,320680.0
kherson,320476.0
shahjahanpur,320466.0
chimbote,320119.0
akita,320071.0
maroua,319974.0
pachuca,319593.0
anapolis,319592.0
shimoga,319577.0
pittsburgh,319494.0
samarkand,319404.0
murmansk,319266.0
holguin,319114.0
oskemen,319082.0
eslamshahr,318855.0
shangrao,318769.0
mataram,318712.0
andijon,318439.0
iasi,318014.0
poltava,317845.0
koshigaya,317443.0
vladikavkaz,317372.0
hrodna,317366.0
katowice,317316.0
rohtak,317266.0
ostrava,317136.0
baicheng,316970.0
cluj-napoca,316749.0
calamba,316633.0
bauchi,316173.0
valladolid,315859.0
armenia,315332.0
timisoara,315055.0
tambun,314271.0
bonn,314081.0
soacha,313950.0
ikorodu,313468.0
posadas,313438.0
coacalco,313419.0
denizli,313402.0
jinxi,313247.0
cusco,313210.0
vitoria,312662.0
tongling,312588.0
cherepovets,311854.0
pucallpa,311793.0
maringa,311727.0
cordoba,311186.0
jingdezhen,310565.0
guaruja,310430.0
vladimir,310027.0
antofagasta,309835.0
botshabelo,309810.0
bengkulu,309759.0
mannheim,309626.0
tampico,309015.0
tampico,309015.0
coventry,308314.0
chita,308294.0
general escobedo,308284.0
valledupar,308242.0
varna,307952.0
chernihiv,307683.0
tumkur,307384.0
catania,307331.0
toledo,306974.0
tawau,306497.0
dongying,306450.0
firozabad,306439.0
el faiyum,306421.0
cincinnati,306382.0
porto velho,306206.0
celaya,305913.0
brakpan,305702.0
nizamabad,305472.0
kulti,305434.0
franca,305047.0
rajamahendri,304838.0
craiova,304144.0
constanta,303401.0
saransk,303397.0
bari,303049.0
kingston upon hull,302297.0
batman,302204.0
cardiff,302142.0
barddhaman,301754.0
gujrat,301595.0
kashan,301107.0
brest,300716.0
mardan,300545.0
surgut,300371.0
cilegon,299790.0
aurora,299780.0
bradford,299310.0
parana,299257.0
angeles,298948.0
jember,298620.0
kasugai,298591.0
barasat,298270.0
cherkasy,297566.0
riverside,297554.0
akashi,297281.0
bally,297001.0
hisar,296456.0
rampur,296447.0
irbid,296050.0
yokkaichi,295843.0
luzhou,295056.0
vologda,294892.0
vina del mar,294553.0
sumy,294454.0
galati,294088.0
blumenau,293955.0
foz do iguacu,293526.0
kakinada,292956.0
panipat,292828.0
semey,292795.0
makurdi,292664.0
ponta grossa,292179.0
minna,291930.0
bialystok,291855.0
mbeya,291672.0
bakersfield,291389.0
ciudad bolivar,291170.0
tambov,290936.0
bafoussam,290798.0
kasur,290728.0
paulista,289977.0
limeira,289671.0
parbhani,289652.0
kaolack,289633.0
victoria,289625.0
stockton,289580.0
beihai,289568.0
huizhou,289201.0
mandaue,288898.0
hue,287228.0
darbhanga,287180.0
vigo,286585.0
rangpur,285586.0
viamao,285274.0
kuala terengganu,285091.0
ismailia,284851.0
karlsruhe,284786.0
nantes,284677.0
barinas,284305.0
port moresby,283733.0
ede,283728.0
ichihara,283537.0
nha trang,283452.0
suzano,283319.0
alwar,283248.0
cainta,283177.0
bahia blanca,282950.0
nalchik,282916.0
bilaspur,282736.0
palu,282461.0
valparaiso,282450.0
kupang,282421.0
zhytomyr,282190.0
itagui,281858.0
gebze,281585.0
narsingdi,281110.0
tacna,280996.0
tepic,280602.0
chuzhou,280582.0
barisal,280437.0
corpus christi,280382.0
ichinomiya,280333.0
newark,280123.0
buffalo,279557.0
santa teresa,279424.0
kota bahru,279343.0
taganrog,279060.0
horlivka,278548.0
windsor,278013.0
ilesha,277922.0
kostroma,277658.0
khomeynishahr,277355.0
jujuy,277150.0
cuenca,276964.0
owo,276593.0
sukabumi,276431.0
safaqis,276293.0
anchorage,276263.0
brasov,276089.0
mokolo,275750.0
hakodate,275733.0
hsintien,275698.0
komsomolsk-na-amure,275168.0
caucaia,275023.0
saint paul,274792.0
kashi,274717.0
ichalkaranji,274405.0
strasbourg,273506.0
yao,273216.0
herat,272880.0
guantanamo,272808.0
baguio,272732.0
petropolis,272694.0
munster,272452.0
monteria,272424.0
wiesbaden,272337.0
lexington-fayette,272079.0
gelsenkirchen,271647.0
kakogawa,271636.0
tasikmalaya,271160.0
bijapur,271087.0
san pedro,270223.0
haifa,269961.0
windhoek,268129.0
iligan,267854.0
tshikapa,267508.0
sterlitamak,267235.0
utrecht,267044.0
halifax,266012.0
yingcheng,265886.0
wuzhou,265846.0
aizawl,265353.0
hulan ergi,265344.0
petrozavodsk,265027.0
monchengladbach,264969.0
umuahia,264680.0
sivas,264163.0
mianyang,264136.0
ibaraki,263408.0
oaxaca,262574.0
gijon,262573.0
witbank,262514.0
aqtobe,262471.0
jalna,262055.0
augsburg,261842.0
malmo,261549.0
dewas,261245.0
sincelejo,261190.0
tongliao,261110.0
wollongong,260918.0
uberaba,260847.0
stoke-on-trent,260420.0
baranagar,260097.0
bratsk,259994.0
nakuru,259934.0
can tho,259608.0
venice,259126.0
hiratsuka,259056.0
jiujiang,258807.0
jining,258757.0
obregon,258174.0
pekalongan,257973.0
cumana,257821.0
satna,257805.0
yining,257671.0
rio branco,257645.0
etawah,257472.0
cascavel,257174.0
ondo,257023.0
chimoio,256992.0
tarsus,256617.0
ensenada,256577.0
dzerzhinsk,256540.0
damaturu,255913.0
sari,255416.0
ziguinchor,255391.0
durg,255310.0
ljubljana,255115.0
rivne,255104.0
ikot ekpene,254821.0
heze,254602.0
santa catarina,254483.0
cirebon,254314.0
pristina,254023.0
novo hamburgo,253846.0
gdynia,253730.0
zhumadian,253536.0
mutare,253449.0
plano,253372.0
naihati,253245.0
richards bay,253156.0
vitoria da conquista,253144.0
laohekou,253112.0
talcahuano,252969.0
wolverhampton,252792.0
dire dawa,252347.0
floridablanca,252271.0
suihua,252245.0
barueri,251999.0
borujerd,251976.0
qarchak,251857.0
taubate,251647.0
nanyang,251532.0
los reyes,251179.0
san fernando,251157.0
aachen,251104.0
morogoro,250914.0
governador valadares,250882.0
tirupati,250849.0
banda aceh,250796.0
sonipat,250538.0
santa clara,250518.0
iwo,250459.0
gombe,250278.0
butuan,250200.0
avadi,250066.0
praia grande,250032.0
san bernardo,249856.0
varzea grande,249766.0
porto,249630.0
volta redonda,249584.0
kirovohrad,249453.0
santa maria,249224.0
ganzhou,249071.0
granada,248942.0
formosa,248756.0
jimeta,248166.0
czestochowa,248125.0
palmira,247991.0
oshawa,247989.0
juliaca,247949.0
ica,247687.0
sagar,247359.0
plymouth,247298.0
udon thani,247232.0
verona,247082.0
orsk,246839.0
vanderbijlpark,246821.0
nottingham,246655.0
chemnitz,246654.0
san cristobal,246620.0
rizhao,246387.0
saint petersburg,246316.0
norfolk,246216.0
southampton,246201.0
mau,246074.0
shimonoseki,245789.0
nicolas romero,245394.0
brunswick,245259.0
neyagawa,245112.0
gorgan,244955.0
nizhnevartovsk,244940.0
hebi,244662.0
bago,244407.0
bihar,244256.0
baruta,244216.0
trabzon,244209.0
manisa,244095.0
reading,244071.0
louisville,243639.0
santa luzia,243506.0
angarsk,243161.0
hapur,242944.0
berbera,242363.0
yibin,242111.0
lincoln,242072.0
novorossiysk,241860.0
tehuacan,241437.0
lapu-lapu,241391.0
aswan,241282.0
farrukhabad,241176.0
takasaki,240860.0
anantapur,240469.0
buenaventura,240391.0
